ValueID;Timestamp;RealValue;Quality;Flags
1;2018-09-15 11:45:51.359000000;6.9487848281860352;192;12587009
1;2018-09-15 11:46:51.359000000;6.9314236640930176;192;12587009
1;2018-09-15 11:47:51.359000000;6.9661459922790527;192;12587009
1;2018-09-15 11:48:51.359000000;7.1896700859069824;192;12587009
1;2018-09-15 11:49:51.359000000;7.1744790077209473;192;12587009
1;2018-09-15 11:50:51.359000000;7.1636285781860352;192;12587009
1;2018-09-15 11:51:51.359000000;7.1636285781860352;192;12587009
1;2018-09-15 11:52:51.359000000;7.1462674140930176;192;12587009
1;2018-09-15 11:53:51.359000000;7.1397571563720703;192;12587009
1;2018-09-15 11:54:51.359000000;7.1332464218139648;192;12587009
1;2018-09-15 11:55:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 11:56:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 11:57:51.359000000;7.1050348281860352;192;12587009
1;2018-09-15 11:58:51.359000000;7.0963540077209473;192;12587009
1;2018-09-15 11:59:51.359000000;7.0811634063720703;192;12587009
1;2018-09-15 12:00:51.359000000;7.0768227577209473;192;12587009
1;2018-09-15 12:01:51.359000000;7.0594615936279297;192;12587009
1;2018-09-15 12:02:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 12:03:51.359000000;7.0464410781860352;192;12587009
1;2018-09-15 12:04:51.359000000;7.0355901718139648;192;12587009
1;2018-09-15 12:05:51.359000000;7.0247397422790527;192;12587009
1;2018-09-15 12:06:51.359000000;7.0225696563720703;192;12587009
1;2018-09-15 12:07:51.359000000;7.01171875;192;12587009
1;2018-09-15 12:08:51.359000000;7.0073785781860352;192;12587009
1;2018-09-15 12:09:51.359000000;6.9943575859069824;192;12587009
1;2018-09-15 12:10:51.359000000;6.9856772422790527;192;12587009
1;2018-09-15 12:11:51.359000000;6.9769964218139648;192;12587009
1;2018-09-15 12:12:51.359000000;6.9683160781860352;192;12587009
1;2018-09-15 12:13:51.359000000;6.9552950859069824;192;12587009
1;2018-09-15 12:14:51.359000000;6.9444446563720703;192;12587009
1;2018-09-15 12:15:51.359000000;6.9379339218139648;192;12587009
1;2018-09-15 12:16:51.359000000;6.9314236640930176;192;12587009
1;2018-09-15 12:17:51.359000000;6.9205727577209473;192;12587009
1;2018-09-15 12:18:51.359000000;6.9097223281860352;192;12587009
1;2018-09-15 12:19:51.359000000;6.9053821563720703;192;12587009
1;2018-09-15 12:20:51.359000000;6.8988714218139648;192;12587009
1;2018-09-15 12:21:51.359000000;6.8836803436279297;192;12587009
1;2018-09-15 12:22:51.359000000;6.875;192;12587009
1;2018-09-15 12:23:51.359000000;6.8641490936279297;192;12587009
1;2018-09-15 12:24:51.359000000;6.8489584922790527;192;12587009
1;2018-09-15 12:25:51.359000000;6.8402776718139648;192;12587009
1;2018-09-15 12:26:51.359000000;6.8315973281860352;192;12587009
1;2018-09-15 12:27:51.359000000;6.8207464218139648;192;12587009
1;2018-09-15 12:28:51.359000000;6.8142361640930176;192;12587009
1;2018-09-15 12:29:51.359000000;6.8055553436279297;192;12587009
1;2018-09-15 12:30:51.359000000;6.7947049140930176;192;12587009
1;2018-09-15 12:31:51.359000000;6.7860240936279297;192;12587009
1;2018-09-15 12:32:51.359000000;6.77734375;192;12587009
1;2018-09-15 12:33:51.359000000;6.7664928436279297;192;12587009
1;2018-09-15 12:34:51.359000000;6.7556424140930176;192;12587009
1;2018-09-15 12:35:51.359000000;6.7534723281860352;192;12587009
1;2018-09-15 12:36:51.359000000;6.7404513359069824;192;12587009
1;2018-09-15 12:37:51.359000000;6.7317709922790527;192;12587009
1;2018-09-15 12:38:51.359000000;6.7209200859069824;192;12587009
1;2018-09-15 12:39:51.359000000;6.7122397422790527;192;12587009
1;2018-09-15 12:40:51.359000000;6.7035589218139648;192;12587009
1;2018-09-15 12:41:51.359000000;6.6927084922790527;192;12587009
1;2018-09-15 12:42:51.359000000;6.6840276718139648;192;12587009
1;2018-09-15 12:43:51.359000000;6.6753473281860352;192;12587009
1;2018-09-15 12:44:51.359000000;6.6644964218139648;192;12587009
1;2018-09-15 12:45:51.359000000;6.6558160781860352;192;12587009
1;2018-09-15 12:46:51.359000000;6.6536459922790527;192;12587009
1;2018-09-15 12:47:51.359000000;6.6948785781860352;192;12587009
1;2018-09-15 12:48:51.359000000;6.7317709922790527;192;12587009
1;2018-09-15 12:49:51.359000000;6.7599825859069824;192;12587009
1;2018-09-15 12:50:51.359000000;6.7903647422790527;192;12587009
1;2018-09-15 12:51:51.359000000;6.8272571563720703;192;12587009
1;2018-09-15 12:52:51.359000000;6.8511285781860352;192;12587009
1;2018-09-15 12:53:51.359000000;6.8967013359069824;192;12587009
1;2018-09-15 12:54:51.359000000;6.9227428436279297;192;12587009
1;2018-09-15 12:55:51.359000000;6.9639759063720703;192;12587009
1;2018-09-15 12:56:51.359000000;6.9900174140930176;192;12587009
1;2018-09-15 12:57:51.359000000;7.0247397422790527;192;12587009
1;2018-09-15 12:58:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 12:59:51.359000000;7.0789928436279297;192;12587009
1;2018-09-15 13:00:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 13:01:51.359000000;7.1397571563720703;192;12587009
1;2018-09-15 13:02:51.359000000;7.1701388359069824;192;12587009
1;2018-09-15 13:03:51.359000000;7.1549477577209473;192;12587009
1;2018-09-15 13:04:51.359000000;6.97265625;192;12587009
1;2018-09-15 13:05:51.359000000;7.0594615936279297;192;12587009
1;2018-09-15 13:06:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 13:07:51.359000000;7.1896700859069824;192;12587009
1;2018-09-15 13:08:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 13:09:51.359000000;7.16796875;192;12587009
1;2018-09-15 13:10:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:11:51.359000000;7.1636285781860352;192;12587009
1;2018-09-15 13:12:51.359000000;7.1701388359069824;192;12587009
1;2018-09-15 13:13:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:14:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:15:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:16:51.359000000;7.1701388359069824;192;12587009
1;2018-09-15 13:17:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:18:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:19:51.359000000;7.16796875;192;12587009
1;2018-09-15 13:20:51.359000000;7.1636285781860352;192;12587009
1;2018-09-15 13:21:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:22:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:23:51.359000000;7.1701388359069824;192;12587009
1;2018-09-15 13:24:51.359000000;7.1636285781860352;192;12587009
1;2018-09-15 13:25:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:26:51.359000000;7.1657986640930176;192;12587009
1;2018-09-15 13:27:51.359000000;7.1072049140930176;192;12587009
1;2018-09-15 13:28:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:29:51.359000000;7.05078125;192;12587009
1;2018-09-15 13:30:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 13:31:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:32:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:33:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 13:34:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 13:35:51.359000000;7.05078125;192;12587009
1;2018-09-15 13:36:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 13:37:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:38:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:39:51.359000000;7.05078125;192;12587009
1;2018-09-15 13:40:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 13:41:51.359000000;7.05078125;192;12587009
1;2018-09-15 13:42:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:43:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 13:44:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 13:45:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 13:46:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 13:47:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:48:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 13:49:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:50:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:51:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 13:52:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 13:53:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:54:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:55:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:56:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 13:57:51.359000000;7.0486111640930176;192;12587009
1;2018-09-15 13:58:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 13:59:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:00:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:01:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 14:02:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:03:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 14:04:51.359000000;7.05078125;192;12587009
1;2018-09-15 14:05:51.359000000;7.05078125;192;12587009
1;2018-09-15 14:06:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:07:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 14:08:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:09:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:10:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:11:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 14:12:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:13:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:14:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:15:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:16:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:17:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:18:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:19:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:20:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:21:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:22:51.359000000;7.05078125;192;12587009
1;2018-09-15 14:23:51.359000000;7.0594615936279297;192;12587009
1;2018-09-15 14:24:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:25:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 14:26:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:27:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:28:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:29:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:30:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:31:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:32:51.359000000;7.05078125;192;12587009
1;2018-09-15 14:33:51.359000000;7.0594615936279297;192;12587009
1;2018-09-15 14:34:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:35:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:36:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 14:37:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:38:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:39:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:40:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:41:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:42:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:43:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 14:44:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 14:45:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:46:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:47:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:48:51.359000000;7.05078125;192;12587009
1;2018-09-15 14:49:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:50:51.359000000;7.05078125;192;12587009
1;2018-09-15 14:51:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:52:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:53:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:54:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:55:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 14:56:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:57:51.359000000;7.05078125;192;12587009
1;2018-09-15 14:58:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 14:59:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 15:00:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:01:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:02:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 15:03:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:04:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 15:05:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:06:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:07:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:08:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:09:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:10:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:11:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:12:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:13:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 15:14:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:15:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 15:16:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:17:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:18:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:19:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 15:20:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:21:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:22:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:23:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:24:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:25:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:26:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:27:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:28:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:29:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:30:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:31:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:32:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:33:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:34:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 15:35:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:36:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 15:37:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:38:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:39:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:40:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:41:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:42:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:43:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:44:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 15:45:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 15:46:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:47:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:48:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:49:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:50:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:51:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 15:52:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:53:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:54:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:55:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 15:56:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 15:57:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 15:58:51.359000000;7.05078125;192;12587009
1;2018-09-15 15:59:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:00:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:01:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:02:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 16:03:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:04:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:05:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 16:06:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:07:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:08:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:09:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:10:51.359000000;7.05078125;192;12587009
1;2018-09-15 16:11:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 16:12:51.359000000;7.05078125;192;12587009
1;2018-09-15 16:13:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:14:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:15:51.359000000;7.05078125;192;12587009
1;2018-09-15 16:16:51.359000000;7.05078125;192;12587009
1;2018-09-15 16:17:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 16:18:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:19:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 16:20:51.359000000;7.05078125;192;12587009
1;2018-09-15 16:21:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 16:22:51.359000000;7.05078125;192;12587009
1;2018-09-15 16:23:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 16:24:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:25:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:26:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:27:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:28:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 16:29:51.359000000;7.0572915077209473;192;12587009
1;2018-09-15 16:30:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 16:31:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:32:51.359000000;7.05078125;192;12587009
1;2018-09-15 16:33:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:34:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:35:51.359000000;7.05078125;192;12587009
1;2018-09-15 16:36:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:37:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:38:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 16:39:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:40:51.359000000;7.0551214218139648;192;12587009
1;2018-09-15 16:41:51.359000000;7.0529513359069824;192;12587009
1;2018-09-15 16:42:51.359000000;7.0529513359069824;192;12587009
